shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
993201_merged_998661,43.44911754,-80.49162207,2,0.0
993201_merged_998661,43.44904473,-80.49144965,3,14.0002688043
993201_merged_998661,43.44944843,-80.49111257,4,41.000384925
993201_merged_998661,43.45006943,-80.49307249,5,200.000927297
993201_merged_998661,43.45058151,-80.49280866,6,221.001474495
993201_merged_998661,43.45108458,-80.49254491,7,242.001280525
993201_merged_998661,43.45136776,-80.49345715,8,316.00160418
993201_merged_998661,43.45146812,-80.49375294,9,340.001514936
993201_merged_998661,43.45146812,-80.49375294,10,340.001514936
993201_merged_998661,43.45172373,-80.49454182,11,404.001423452
993201_merged_998661,43.45223505,-80.49614432,12,534.001364828
993201_merged_998661,43.45223505,-80.49614432,13,534.001364828
993201_merged_998661,43.45228989,-80.49632926,14,549.001350512
993201_merged_998661,43.45246369,-80.4969458,15,599.001005161
993201_merged_998661,43.45280135,-80.49796887,16,682.00143461
993201_merged_998661,43.45280135,-80.49796887,17,682.00143461
993201_merged_998661,43.45285618,-80.49815381,18,697.001140734
993201_merged_998661,43.45313932,-80.4990661,19,771.001213625
993201_merged_998661,43.45369624,-80.50081662,20,913.001149267
993201_merged_998661,43.45369624,-80.50081662,21,913.001149267
993201_merged_998661,43.4537693,-80.50105086,22,932.001227617
993201_merged_998661,43.45402497,-80.50186452,23,998.001118209
993201_merged_998661,43.45439924,-80.50303566,24,1093.00111951
993201_merged_998661,43.45448135,-80.50328219,25,1113.00108054
993201_merged_998661,43.45448135,-80.50328219,26,1113.00108054
993201_merged_998661,43.45460007,-80.50366439,27,1144.00160674
993201_merged_998661,43.45482833,-80.50439177,28,1203.00113777
993201_merged_998661,43.45496527,-80.50482326,29,1238.00112674
993201_merged_998661,43.45496527,-80.50482326,30,1238.00112674
993201_merged_998661,43.45505648,-80.50509444,31,1260.00100514
993201_merged_998661,43.45508398,-80.50520546,32,1269.00115613
993201_merged_998661,43.4552849,-80.50585892,33,1322.00130764
993201_merged_998661,43.45566824,-80.50705476,34,1419.00163154
993201_merged_998661,43.45593287,-80.50786839,35,1485.00086988
993201_merged_998661,43.45593287,-80.50786839,36,1485.00086988
993201_merged_998661,43.45614262,-80.50848472,37,1535.00142725
993201_merged_998661,43.45648012,-80.50949555,38,1617.00129961
993201_merged_998661,43.45656233,-80.50976682,39,1639.00146189
993201_merged_998661,43.45702741,-80.51113509,40,1750.00094715
993201_merged_998661,43.45702741,-80.51113509,41,1750.00094715
993201_merged_998661,43.45712777,-80.5114433,42,1775.00106281
993201_merged_998661,43.45772995,-80.51329257,43,1925.0008478
993201_merged_998661,43.45822268,-80.51482138,44,2049.00163138
993201_merged_998661,43.45825006,-80.51490768,45,2056.00102752
993201_merged_998661,43.45841412,-80.51537609,46,2094.00148128
993201_merged_998661,43.45841412,-80.51537609,47,2094.00148128
993201_merged_998661,43.45845061,-80.51548704,48,2103.00090303
993201_merged_998661,43.45871539,-80.5163502,49,2173.00120366
993201_merged_998661,43.45877925,-80.51654747,50,2189.00142052
993201_merged_998661,43.45888814,-80.51674438,51,2205.00149336
993201_merged_998661,43.45936885,-80.51756874,52,2272.00085713
993201_merged_998661,43.46022137,-80.5190206,53,2390.00112309
993201_merged_998661,43.46022137,-80.5190206,54,2390.00112309
993201_merged_998661,43.46027581,-80.51911906,55,2398.00119985
993201_merged_998661,43.46093789,-80.52025107,56,2490.00144682
993201_merged_998661,43.46117375,-80.52066949,57,2524.000935
993201_merged_998661,43.46145485,-80.52113701,58,2562.00103702
993201_merged_998661,43.46156362,-80.52130922,59,2576.00154228
993201_merged_998661,43.46163586,-80.52135809,60,2580.00102059
993201_merged_998661,43.46163586,-80.52135809,61,2580.00102059
993201_merged_998661,43.46168103,-80.52139482,62,2583.00114292
993201_merged_998661,43.46210479,-80.52152746,63,2594.00148052
993201_merged_998661,43.46363729,-80.52194804,64,2629.00115855
993201_merged_998661,43.46384464,-80.52200822,65,2634.00145302
993201_merged_998661,43.46384464,-80.52200822,66,2634.00145302
993201_merged_998661,43.4651968,-80.52236843,67,2664.00097841
993201_merged_998661,43.46533201,-80.52240446,68,2667.00158489
993201_merged_998661,43.46533201,-80.52240446,69,2667.00158489
993201_merged_998661,43.46600814,-80.52259693,70,2683.00103916
993201_merged_998661,43.4668375,-80.5228253,71,2702.00156377
993201_merged_998661,43.46763978,-80.52304152,72,2720.00158347
993201_merged_998661,43.46785614,-80.52310163,73,2725.00133188
993201_merged_998661,43.46785614,-80.52310163,74,2725.00133188
993201_merged_998661,43.46847814,-80.52326982,75,2739.00119486
993201_merged_998661,43.46929843,-80.52348591,76,2757.00121066
993201_merged_998661,43.46969502,-80.5235817,77,2765.00118815
993201_merged_998661,43.4700646,-80.5236777,78,2773.00089515
993201_merged_998661,43.4700646,-80.5236777,79,2773.00089515
993201_merged_998661,43.47012768,-80.52368957,80,2774.00106051
993201_merged_998661,43.47132625,-80.52392743,81,2794.00114761
993201_merged_998661,43.47192113,-80.52407113,82,2806.00156193
993201_merged_998661,43.47224558,-80.52414276,83,2812.00103187
993201_merged_998661,43.47246184,-80.52417816,84,2815.00146676
993201_merged_998661,43.47246184,-80.52417816,85,2815.00146676
993201_merged_998661,43.47252492,-80.52419003,86,2816.00155385
993201_merged_998661,43.47318283,-80.52433323,87,2828.00108211
993201_merged_998661,43.47354335,-80.52441695,88,2835.0010375
993201_merged_998661,43.47412907,-80.52452364,89,2844.00151449
993201_merged_998661,43.47549897,-80.52482201,90,2869.00152441
993201_merged_998661,43.47604863,-80.52491662,91,2877.00158521
993201_merged_998661,43.47604863,-80.52491662,92,2877.00158521
993201_merged_998661,43.47616578,-80.52494043,93,2879.00147766
993201_merged_998661,43.47669753,-80.52505991,94,2889.00140172
993201_merged_998661,43.47771586,-80.52526213,95,2906.00083464
993201_merged_998661,43.47771586,-80.52526213,96,2906.00083464
993201_merged_998661,43.47810339,-80.52534566,97,2913.00158959
993201_merged_998661,43.47856306,-80.52545334,98,2922.00100668
993201_merged_998661,43.4799329,-80.52573939,99,2946.00125289
993201_merged_998661,43.48073498,-80.52590623,100,2960.00100563
993201_merged_998661,43.48127563,-80.52600093,101,2968.00122641
993201_merged_998661,43.48175331,-80.52610849,102,2977.00148296
993201_merged_998661,43.48175331,-80.52610849,103,2977.00148296
993201_merged_998661,43.48191553,-80.52614432,104,2980.00154361
993201_merged_998661,43.48442101,-80.52669358,105,3026.00121991
993201_merged_998661,43.48497071,-80.52680059,106,3035.00158551
993201_merged_998661,43.48497071,-80.52680059,107,3035.00158551
993201_merged_998661,43.48520502,-80.52684822,108,3039.00104707
993201_merged_998661,43.48716073,-80.52727816,109,3075.00105202
993201_merged_998661,43.48745817,-80.52735004,110,3081.00092132
993201_merged_998661,43.48745817,-80.52735004,111,3081.00092132
993201_merged_998661,43.48830542,-80.52755368,112,3098.00146781
993201_merged_998661,43.48895422,-80.52767229,113,3108.0010837
993201_merged_998661,43.49003572,-80.52791121,114,3128.00107475
993201_merged_998661,43.49003572,-80.52791121,115,3128.00107475
993201_merged_998661,43.4903151,-80.52797087,116,3133.00097745
993201_merged_998661,43.49120742,-80.52818654,117,3151.00114374
993201_merged_998661,43.49120742,-80.52818654,118,3151.00114374
993201_merged_998661,43.49143272,-80.52823426,119,3155.00139924
993201_merged_998661,43.49263132,-80.52848465,120,3176.00088332
993201_merged_998661,43.49413627,-80.52878215,121,3201.00114779
993201_merged_998661,43.49448768,-80.52884126,122,3206.00122214
993201_merged_998661,43.4946319,-80.52887724,123,3209.00092062
993201_merged_998661,43.49568638,-80.52911642,124,3229.00148068
993201_merged_998661,43.49568638,-80.52911642,125,3229.00148068
993201_merged_998661,43.49602884,-80.52918797,126,3235.00143147
993201_merged_998661,43.49717337,-80.52942645,127,3255.00106955
993201_merged_998661,43.49743464,-80.52946153,128,3258.00125222
993201_merged_998661,43.49768731,-80.52959563,129,3269.00153801
993201_merged_998661,43.49835503,-80.52993678,130,3297.00146247
993201_merged_998661,43.498897,-80.53035313,131,3331.00158763
993201_merged_998661,43.49914987,-80.5305367,132,3346.00087296
993201_merged_998661,43.49957483,-80.53096634,133,3381.00132861
